actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
9a7713402574ce6bf71f7ff98785207c63d7bf921b36b62a2e2c2221dd4fd84f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/9a7713402574ce6bf71f7ff98785207c63d7bf921b36b62a2e2c2221dd4fd84f.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/9a7713402574ce6bf71f7ff98785207c63d7bf921b36b62a2e2c2221dd4fd84f.zip,,ok,ACRStealer,2626048,2626048,dll,application/x-dosexec,2026-03-14 01:17:11,ea59783aa568b4d78d564651e646f2b8,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/9a7713402574ce6bf71f7ff98785207c63d7bf921b36b62a2e2c2221dd4fd84f,9a7713402574ce6bf71f7ff98785207c63d7bf921b36b62a2e2c2221dd4fd84f,verified_image,"ACRStealer,dll,verification-google",T140C52985958705F2F61B6F31495AAF1FBB3E59144F20C6EB82A03EFA6D337D21439620
4fb880109987bf2e51892088767948635938d6cbefce6fe3dcd1beea5990ef51,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/4fb880109987bf2e51892088767948635938d6cbefce6fe3dcd1beea5990ef51.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/4fb880109987bf2e51892088767948635938d6cbefce6fe3dcd1beea5990ef51.zip,,ok,ACRStealer,821248,821248,dll,application/x-dosexec,2026-03-13 03:23:58,245805c3ee4980d632302322336229de,2026-03-13 04:26:14,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/4fb880109987bf2e51892088767948635938d6cbefce6fe3dcd1beea5990ef51,4fb880109987bf2e51892088767948635938d6cbefce6fe3dcd1beea5990ef51,verified_image,"ACRStealer,dll,verification-google",T1A0056C87B25304B2FA73843089AFE66BA32A95546B73CEC3435C5A9BED337D04937650
d5d2e638d6cd617f841aaf7ca7b044b66a9af30376040f72e9aa98a107174ed6,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d5d2e638d6cd617f841aaf7ca7b044b66a9af30376040f72e9aa98a107174ed6.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/d5d2e638d6cd617f841aaf7ca7b044b66a9af30376040f72e9aa98a107174ed6.zip,,ok,ACRStealer,552448,552448,dll,application/x-dosexec,2026-03-12 21:05:41,65160253eeeef719e24ebf129ed7cc4c,2026-03-12 21:28:36,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/d5d2e638d6cd617f841aaf7ca7b044b66a9af30376040f72e9aa98a107174ed6,d5d2e638d6cd617f841aaf7ca7b044b66a9af30376040f72e9aa98a107174ed6,verified_image,"ACRStealer,dll",T1FAC44A40C1A306F1F75F9D3040AA922FA72DA55D2F60CFF787A59A0FAEB23D21479941
cbcfb02dc557d641001f04edc4edcdde905c795701c319ca07e78a361df94eed,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cbcfb02dc557d641001f04edc4edcdde905c795701c319ca07e78a361df94eed.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/cbcfb02dc557d641001f04edc4edcdde905c795701c319ca07e78a361df94eed.zip,,ok,ACRStealer,1037824,1037824,dll,application/x-dosexec,2026-03-12 19:54:03,9b78355edc7f960ce94e019225be2405,2026-03-12 20:43:07,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/cbcfb02dc557d641001f04edc4edcdde905c795701c319ca07e78a361df94eed,cbcfb02dc557d641001f04edc4edcdde905c795701c319ca07e78a361df94eed,verified_image,"ACRStealer,dll,Google,verification-google",T12E258D7561A724F8F26B953C5129962FE33970383B20C9EB23949BBB5933BD15138F81
f5203b23991dd33d78b66c8bdada860332481db7233b3f996fa6028b70522ef5,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f5203b23991dd33d78b66c8bdada860332481db7233b3f996fa6028b70522ef5.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f5203b23991dd33d78b66c8bdada860332481db7233b3f996fa6028b70522ef5.zip,,ok,ACRStealer,1170944,1170944,dll,application/x-dosexec,2026-03-12 19:52:32,86dbf64852518dbab195645fb9b59801,2026-03-12 20:43:09,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f5203b23991dd33d78b66c8bdada860332481db7233b3f996fa6028b70522ef5,f5203b23991dd33d78b66c8bdada860332481db7233b3f996fa6028b70522ef5,verified_image,"ACRStealer,dll,Google,verification-google",T1D1456C1EE15704F5F27B913989938A1FF7B278145733CECB06A846AA6E33BD16136B40
95a4d92719d30a0e8a19e2597ef3dfe4e3abf1d77e3acb4b963e69d8acae8889,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/95a4d92719d30a0e8a19e2597ef3dfe4e3abf1d77e3acb4b963e69d8acae8889.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/95a4d92719d30a0e8a19e2597ef3dfe4e3abf1d77e3acb4b963e69d8acae8889.zip,,ok,ACRStealer,1385984,1385984,dll,application/x-dosexec,2026-03-12 19:51:03,aeb5e4d4a249323ba36ab70aae237f92,2026-03-12 20:43:08,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/95a4d92719d30a0e8a19e2597ef3dfe4e3abf1d77e3acb4b963e69d8acae8889,95a4d92719d30a0e8a19e2597ef3dfe4e3abf1d77e3acb4b963e69d8acae8889,verified_image,"ACRStealer,dll",T174559E1572DE06F2FB7B55B881AB520FE339B8501B10DACB0394A66EEE37BC05935721
a0c5980a740806844030dd395afeecb2039ad7bce2a7ed6f5abcbcce611a9f90,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a0c5980a740806844030dd395afeecb2039ad7bce2a7ed6f5abcbcce611a9f90.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/a0c5980a740806844030dd395afeecb2039ad7bce2a7ed6f5abcbcce611a9f90.zip,,ok,ACRStealer,786944,786944,dll,application/x-dosexec,2026-03-12 14:07:00,6d4a82647d89b817681751d0b48f39c9,2026-03-12 14:24:15,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/a0c5980a740806844030dd395afeecb2039ad7bce2a7ed6f5abcbcce611a9f90,a0c5980a740806844030dd395afeecb2039ad7bce2a7ed6f5abcbcce611a9f90,verified_image,"ACRStealer,dll,dropper",T117F48D53AA8705F1F66B0A34009AF65F4B2DD5981F20CAF78B54AD97AA333D03474EC6
6000bf6cdcb7e79061f8081dd51556de68671656015d9fe43efd7b8645ced42e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/6000bf6cdcb7e79061f8081dd51556de68671656015d9fe43efd7b8645ced42e.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/6000bf6cdcb7e79061f8081dd51556de68671656015d9fe43efd7b8645ced42e.zip,,ok,ACRStealer,1324544,1324544,dll,application/x-dosexec,2026-03-12 12:14:45,ed004631647c752dbb8f765c706c51d1,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/6000bf6cdcb7e79061f8081dd51556de68671656015d9fe43efd7b8645ced42e,6000bf6cdcb7e79061f8081dd51556de68671656015d9fe43efd7b8645ced42e,verified_image,"ACRStealer,ClearFake,dll",T127558DA6629634B1FE23B23D815F521FE775B0287F10C6DB6390557AEE73BD16838A00
6bed9f636e9cfefecffcf524038ca16a59b5150d769a72dbc1a04408f22bc07d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/6bed9f636e9cfefecffcf524038ca16a59b5150d769a72dbc1a04408f22bc07d.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/6bed9f636e9cfefecffcf524038ca16a59b5150d769a72dbc1a04408f22bc07d.zip,,ok,ACRStealer,326144,326144,exe,application/x-dosexec,2026-03-12 07:17:24,,2026-03-12 08:29:07,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/6bed9f636e9cfefecffcf524038ca16a59b5150d769a72dbc1a04408f22bc07d,6bed9f636e9cfefecffcf524038ca16a59b5150d769a72dbc1a04408f22bc07d,verified_image,"ACRStealer,exe",T12264B604CA12483AF1D643FAD7BA0ABD7DF86B51238010C3E3D55CD7D91A9E176368AE
68b9ebbdad21e0b94c958fc1cc1d23dcc43429ea254087c3fb30ad9901d65915,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/68b9ebbdad21e0b94c958fc1cc1d23dcc43429ea254087c3fb30ad9901d65915.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/68b9ebbdad21e0b94c958fc1cc1d23dcc43429ea254087c3fb30ad9901d65915.zip,,ok,ACRStealer,764416,764416,dll,application/x-dosexec,2026-03-11 21:21:59,92d0bcdf910414677abafa7e91a4c9c5,2026-03-11 22:21:48,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/68b9ebbdad21e0b94c958fc1cc1d23dcc43429ea254087c3fb30ad9901d65915,68b9ebbdad21e0b94c958fc1cc1d23dcc43429ea254087c3fb30ad9901d65915,verified_image,"ACRStealer,dll,verification-google",T1A7F47B47B9C70DF5FB2B4A39C45EA60FA77DA0845B60CBC78B294AAA59337D020357C1
22cb1ac28554ec947f5fc5b9cf5ab3d84a83a00b942b62c685cb38c9d99b533a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/22cb1ac28554ec947f5fc5b9cf5ab3d84a83a00b942b62c685cb38c9d99b533a.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/22cb1ac28554ec947f5fc5b9cf5ab3d84a83a00b942b62c685cb38c9d99b533a.zip,,ok,ACRStealer,743424,743424,dll,application/x-dosexec,2026-03-11 15:37:53,84b9db404799c341d63eda0b3ec865fa,2026-03-11 16:31:16,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/22cb1ac28554ec947f5fc5b9cf5ab3d84a83a00b942b62c685cb38c9d99b533a,22cb1ac28554ec947f5fc5b9cf5ab3d84a83a00b942b62c685cb38c9d99b533a,verified_image,"ACRStealer,dll,Google,verification-google",T1C9F47C8550AF91F2FA468A3E532F671F7338129C0711CAEBDB64AD9BEA317D1093C485
e9fbb7b8229e0d887460503b0e1c20a9c190bffe7d69e4d2337aaa6d92503f47,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e9fbb7b8229e0d887460503b0e1c20a9c190bffe7d69e4d2337aaa6d92503f47.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e9fbb7b8229e0d887460503b0e1c20a9c190bffe7d69e4d2337aaa6d92503f47.zip,,ok,ACRStealer,1878528,1878528,exe,application/x-dosexec,2026-03-11 14:54:02,5af915f278815e76bad476ef32593028,2026-03-11 15:44:12,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e9fbb7b8229e0d887460503b0e1c20a9c190bffe7d69e4d2337aaa6d92503f47,e9fbb7b8229e0d887460503b0e1c20a9c190bffe7d69e4d2337aaa6d92503f47,verified_image,"45-150-34-180,ACRStealer,exe",T127954900FEC744F5E9062B3259F762AB2734A8091F369BC7EA407A7DE9B72D50936305
592483ce3a4b52d6f34ab5eaf69950dee7ee54506fab316b14735f4f81f31a1c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/592483ce3a4b52d6f34ab5eaf69950dee7ee54506fab316b14735f4f81f31a1c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/592483ce3a4b52d6f34ab5eaf69950dee7ee54506fab316b14735f4f81f31a1c.zip,,ok,ACRStealer,13208064,13208064,dll,application/x-dosexec,2026-03-11 14:52:44,0bf4447fda89303e8c2644bb6df92eb9,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/592483ce3a4b52d6f34ab5eaf69950dee7ee54506fab316b14735f4f81f31a1c,592483ce3a4b52d6f34ab5eaf69950dee7ee54506fab316b14735f4f81f31a1c,verified_image,"141-98-234-16,ACRStealer,dll,dllHijack",T1AAD69E239DD08274F6C651FE86FD3B6AC86D8A05033981C799C83C995B319E63A3D71B
c3f2712e88d71df34b828c75259c0564df07995ddad4fad60098a0c9388da6fd,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c3f2712e88d71df34b828c75259c0564df07995ddad4fad60098a0c9388da6fd.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/c3f2712e88d71df34b828c75259c0564df07995ddad4fad60098a0c9388da6fd.zip,,ok,ACRStealer,9308160,9308160,dll,application/x-dosexec,2026-03-11 14:28:48,bf3ffd977d02b78c1688e06aef113cc6,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/c3f2712e88d71df34b828c75259c0564df07995ddad4fad60098a0c9388da6fd,c3f2712e88d71df34b828c75259c0564df07995ddad4fad60098a0c9388da6fd,verified_image,"141-98-234-8,ACRStealer,dll,dllHijack",T15D969E20B2E58929E9FE00B1907755736BBDAD047721C5D7A040BDDC1CB22E29AF63B7
5d3f06b5d0857bffa404c25f8fe0a8a7a320adeefbeefd2ecd3b9ae7bbeb0735,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/5d3f06b5d0857bffa404c25f8fe0a8a7a320adeefbeefd2ecd3b9ae7bbeb0735.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/5d3f06b5d0857bffa404c25f8fe0a8a7a320adeefbeefd2ecd3b9ae7bbeb0735.zip,,ok,ACRStealer,1040384,1040384,dll,application/x-dosexec,2026-03-11 07:54:32,dc584fb15b5042f6720ca9e383d679f2,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/5d3f06b5d0857bffa404c25f8fe0a8a7a320adeefbeefd2ecd3b9ae7bbeb0735,5d3f06b5d0857bffa404c25f8fe0a8a7a320adeefbeefd2ecd3b9ae7bbeb0735,verified_image,"ACRStealer,dll,Google,verification-google",T15F259E92E98E87B6FE9B2DBD0449E23F932851184F11D4C74254DE9B393B7E3653A302
2b00e773b3962b2d666cfee40d35476718ff44606e503b49565381973c31b3f8,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/2b00e773b3962b2d666cfee40d35476718ff44606e503b49565381973c31b3f8.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/2b00e773b3962b2d666cfee40d35476718ff44606e503b49565381973c31b3f8.zip,,ok,ACRStealer,819712,819712,dll,application/x-dosexec,2026-03-11 07:54:23,075df4573b739d86fb9209e3d2993719,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/2b00e773b3962b2d666cfee40d35476718ff44606e503b49565381973c31b3f8,2b00e773b3962b2d666cfee40d35476718ff44606e503b49565381973c31b3f8,verified_image,"ACRStealer,dll,Google,verification-google",T130058D9266E357B1F2976DB2543A631FD33822344710C9EB82505ABB9A335C3247FBC6
17878934fc7db5810a6d235f2810c20501a3330bb0554c998865a2a65baf74f1,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/17878934fc7db5810a6d235f2810c20501a3330bb0554c998865a2a65baf74f1.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/17878934fc7db5810a6d235f2810c20501a3330bb0554c998865a2a65baf74f1.zip,,ok,ACRStealer,1604608,1604608,dll,application/x-dosexec,2026-03-11 07:52:26,866d140b03db81ead01fc5d7ce53ec52,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/17878934fc7db5810a6d235f2810c20501a3330bb0554c998865a2a65baf74f1,17878934fc7db5810a6d235f2810c20501a3330bb0554c998865a2a65baf74f1,verified_image,"ACRStealer,dll,Google,verification-google",T19D756C95F6EA05F2E6AF843C858A554FE732BC2507B1C7CF02916A5E9EF36C11E38181
899f9c6fec07167f73bb346eb632a5494fa440bd14651da6cb0e21cbc9b69644,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/899f9c6fec07167f73bb346eb632a5494fa440bd14651da6cb0e21cbc9b69644.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/899f9c6fec07167f73bb346eb632a5494fa440bd14651da6cb0e21cbc9b69644.zip,,ok,ACRStealer,5518266,5518266,exe,application/x-dosexec,2026-03-11 07:43:44,01392ca861cf87b8d28ad9ea90016bb4,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/899f9c6fec07167f73bb346eb632a5494fa440bd14651da6cb0e21cbc9b69644,899f9c6fec07167f73bb346eb632a5494fa440bd14651da6cb0e21cbc9b69644,verified_image,"ACRStealer,exe",T180464913A5648622DC6D0C70A091A236FC712C5F3F2E78876F48BB6D1D37AD267B5326
2d0f49b4f602791d7341a1ca350e84d8ea622cfc09928b8d3f1df5ce48a11bc1,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/2d0f49b4f602791d7341a1ca350e84d8ea622cfc09928b8d3f1df5ce48a11bc1.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/2d0f49b4f602791d7341a1ca350e84d8ea622cfc09928b8d3f1df5ce48a11bc1.zip,,ok,ACRStealer,1361408,1361408,dll,application/x-dosexec,2026-03-11 07:23:59,6f8e9e4ca91e2007f07d7c4bc1035c4b,2026-03-11 09:07:27,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/2d0f49b4f602791d7341a1ca350e84d8ea622cfc09928b8d3f1df5ce48a11bc1,2d0f49b4f602791d7341a1ca350e84d8ea622cfc09928b8d3f1df5ce48a11bc1,verified_image,"ACRStealer,dll,verification-google",T187558D5DE6FA05B5E4AE523941179A1FA331BC3C0F10CACB12A4CE7E9F66BE14934B05
e691dcafd1d329091197791751faf5a54ea531b2314ce60ed962bf82839d3426,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e691dcafd1d329091197791751faf5a54ea531b2314ce60ed962bf82839d3426.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e691dcafd1d329091197791751faf5a54ea531b2314ce60ed962bf82839d3426.zip,,ok,ACRStealer,1250816,1250816,exe,application/x-dosexec,2026-03-11 07:04:55,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-11 07:23:54,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e691dcafd1d329091197791751faf5a54ea531b2314ce60ed962bf82839d3426,e691dcafd1d329091197791751faf5a54ea531b2314ce60ed962bf82839d3426,verified_image,"ACRStealer,exe",T1C9451210465A531EDB6AC77A15072FB4576CEC1AEF8783EF9AC9EC203D0A6E00535EE1
bd6c1844db5e44310542a69aa4ba433430d25a2622c98cf819247330b8826c64,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/bd6c1844db5e44310542a69aa4ba433430d25a2622c98cf819247330b8826c64.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/bd6c1844db5e44310542a69aa4ba433430d25a2622c98cf819247330b8826c64.zip,,ok,ACRStealer,1056256,1056256,dll,application/x-dosexec,2026-03-10 19:00:23,97b58aa5064d53ed27a0a0f8cd166ba5,2026-03-10 19:21:52,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/bd6c1844db5e44310542a69aa4ba433430d25a2622c98cf819247330b8826c64,bd6c1844db5e44310542a69aa4ba433430d25a2622c98cf819247330b8826c64,verified_image,"ACRStealer,dll,malware,trojan,windows",T18C258D9432EB0A76E9EF893B4862A21FC73279551B20CBDF42504E1FAE33BD25631751
f04636f6eb57e3dc28dc42e426325592311e9a3ccc76cd6c05e15f376e64f914,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f04636f6eb57e3dc28dc42e426325592311e9a3ccc76cd6c05e15f376e64f914.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f04636f6eb57e3dc28dc42e426325592311e9a3ccc76cd6c05e15f376e64f914.zip,,ok,ACRStealer,1511936,1511936,dll,application/x-dosexec,2026-03-10 07:10:15,37ebe875dd3f1616494e9801de382f68,2026-03-10 07:23:27,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f04636f6eb57e3dc28dc42e426325592311e9a3ccc76cd6c05e15f376e64f914,f04636f6eb57e3dc28dc42e426325592311e9a3ccc76cd6c05e15f376e64f914,verified_image,"ACRStealer,dll",T1B0658D5DA2FB00F6E69F85398556920FE73178280711C9EB9390CF7FAB23AD12539B41
dd9d5a825771588aa9173933dba188bb40815188774e72381f20c0590fc01d81,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/dd9d5a825771588aa9173933dba188bb40815188774e72381f20c0590fc01d81.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/dd9d5a825771588aa9173933dba188bb40815188774e72381f20c0590fc01d81.zip,,ok,ACRStealer,4760816,4760816,exe,application/x-dosexec,2026-03-10 06:46:17,,2026-03-10 07:23:29,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/dd9d5a825771588aa9173933dba188bb40815188774e72381f20c0590fc01d81,dd9d5a825771588aa9173933dba188bb40815188774e72381f20c0590fc01d81,verified_image,"ACRStealer,exe,signed",T1D826F1306ECE5132D9D833BDF5A06105FD587C84D2A806BFACA47D853DBD80B6D7982A
